county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
05067,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05069,38220,"Pine Bluff, AR",38220,"Pine Bluff, AR MSA",full_2013_msa_approximation
05071,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05073,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05075,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05077,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05079,38220,"Pine Bluff, AR",38220,"Pine Bluff, AR MSA",full_2013_msa_approximation
05081,45500,"Texarkana, TX-AR",5001,Arkansas Metro,unidentified_2013_metro_residual_approximation
05083,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05085,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05087,22220,"Fayetteville-Springdale-Rogers, AR-MO",22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",full_2013_msa_approximation
05089,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05091,45500,"Texarkana, TX-AR",5001,Arkansas Metro,unidentified_2013_metro_residual_approximation
05093,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05095,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05097,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05099,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05101,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05103,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05105,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05107,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05109,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05111,27860,"Jonesboro, AR",5001,Arkansas Metro,unidentified_2013_metro_residual_approximation
05113,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05115,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05117,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05119,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05121,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05123,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05125,30780,"Little Rock-North Little Rock-Conway, AR",30780,"Little Rock-North Little Rock-Conway, AR MSA",full_2013_msa_approximation
05127,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05129,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05131,22900,"Fort Smith, AR-OK",22900,"Fort Smith, AR-OK MSA",full_2013_msa_approximation
05133,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05135,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05137,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05139,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05141,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05143,22220,"Fayetteville-Springdale-Rogers, AR-MO",22220,"Fayetteville-Springdale-Rogers, AR-MO MSA",full_2013_msa_approximation
05145,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05147,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
05149,,,5002,Arkansas Nonmetro,2013_nonmetro_approximation
06001,41860,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA MSA",full_2013_msa_approximation
06003,,,6002,California Nonmetro,2013_nonmetro_approximation
06005,,,6002,California Nonmetro,2013_nonmetro_approximation
06007,17020,"Chico, CA",17020,"Chico, CA MSA",full_2013_msa_approximation
06009,,,6002,California Nonmetro,2013_nonmetro_approximation
06011,,,6002,California Nonmetro,2013_nonmetro_approximation
06013,41860,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA MSA",full_2013_msa_approximation
06015,,,6002,California Nonmetro,2013_nonmetro_approximation
06017,40900,"Sacramento--Roseville--Arden-Arcade, CA",40900,"Sacramento--Roseville--Arden-Arcade, CA MSA",full_2013_msa_approximation
06019,23420,"Fresno, CA",23420,"Fresno, CA MSA",full_2013_msa_approximation
06021,,,6002,California Nonmetro,2013_nonmetro_approximation
06023,,,6002,California Nonmetro,2013_nonmetro_approximation
06025,20940,"El Centro, CA",,,not_represented_by_published_area
06027,,,6002,California Nonmetro,2013_nonmetro_approximation
06029,12540,"Bakersfield, CA",12540,"Bakersfield, CA MSA",full_2013_msa_approximation
06031,25260,"Hanford-Corcoran, CA",25260,"Hanford-Corcoran, CA MSA",full_2013_msa_approximation
06033,,,6002,California Nonmetro,2013_nonmetro_approximation
06035,,,6002,California Nonmetro,2013_nonmetro_approximation
06037,31080,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA MSA",full_2013_msa_approximation
06039,31460,"Madera, CA",,,not_represented_by_published_area
06041,41860,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA MSA",full_2013_msa_approximation
06043,,,6002,California Nonmetro,2013_nonmetro_approximation
06045,,,6002,California Nonmetro,2013_nonmetro_approximation
06047,32900,"Merced, CA",,,not_represented_by_published_area
06049,,,6002,California Nonmetro,2013_nonmetro_approximation
06051,,,6002,California Nonmetro,2013_nonmetro_approximation
06053,41500,"Salinas, CA",41500,"Salinas, CA MSA",full_2013_msa_approximation
06055,34900,"Napa, CA",,,not_represented_by_published_area
06057,,,6002,California Nonmetro,2013_nonmetro_approximation
06059,31080,"Los Angeles-Long Beach-Anaheim, CA",31080,"Los Angeles-Long Beach-Anaheim, CA MSA",full_2013_msa_approximation
06061,40900,"Sacramento--Roseville--Arden-Arcade, CA",40900,"Sacramento--Roseville--Arden-Arcade, CA MSA",full_2013_msa_approximation
06063,,,6002,California Nonmetro,2013_nonmetro_approximation
06065,40140,"Riverside-San Bernardino-Ontario, CA",40140,"Riverside-San Bernardino-Ontario, CA MSA",full_2013_msa_approximation
06067,40900,"Sacramento--Roseville--Arden-Arcade, CA",40900,"Sacramento--Roseville--Arden-Arcade, CA MSA",full_2013_msa_approximation
06069,41940,"San Jose-Sunnyvale-Santa Clara, CA",41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",full_2013_msa_approximation
06071,40140,"Riverside-San Bernardino-Ontario, CA",40140,"Riverside-San Bernardino-Ontario, CA MSA",full_2013_msa_approximation
06073,41740,"San Diego-Carlsbad, CA",41740,"San Diego-Carlsbad, CA MSA",full_2013_msa_approximation
06075,41860,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA MSA",full_2013_msa_approximation
06077,44700,"Stockton-Lodi, CA",44700,"Stockton-Lodi, CA MSA",full_2013_msa_approximation
06079,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",full_2013_msa_approximation
06081,41860,"San Francisco-Oakland-Hayward, CA",41860,"San Francisco-Oakland-Hayward, CA MSA",full_2013_msa_approximation
06083,42200,"Santa Maria-Santa Barbara, CA",42200,"Santa Maria-Santa Barbara, CA MSA",full_2013_msa_approximation
06085,41940,"San Jose-Sunnyvale-Santa Clara, CA",41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",full_2013_msa_approximation
06087,42100,"Santa Cruz-Watsonville, CA",42100,"Santa Cruz-Watsonville, CA MSA",full_2013_msa_approximation
06089,39820,"Redding, CA",39820,"Redding, CA MSA",full_2013_msa_approximation
06091,,,6002,California Nonmetro,2013_nonmetro_approximation
06093,,,6002,California Nonmetro,2013_nonmetro_approximation
06095,46700,"Vallejo-Fairfield, CA",46700,"Vallejo-Fairfield, CA MSA",full_2013_msa_approximation
06097,42220,"Santa Rosa, CA",42220,"Santa Rosa, CA MSA",full_2013_msa_approximation
06099,33700,"Modesto, CA",33700,"Modesto, CA MSA",full_2013_msa_approximation
06101,49700,"Yuba City, CA",,,not_represented_by_published_area
06103,,,6002,California Nonmetro,2013_nonmetro_approximation
06105,,,6002,California Nonmetro,2013_nonmetro_approximation
06107,47300,"Visalia-Porterville, CA",47300,"Visalia-Porterville, CA MSA",full_2013_msa_approximation
06109,,,6002,California Nonmetro,2013_nonmetro_approximation
06111,37100,"Oxnard-Thousand Oaks-Ventura, CA",37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",full_2013_msa_approximation
06113,40900,"Sacramento--Roseville--Arden-Arcade, CA",40900,"Sacramento--Roseville--Arden-Arcade, CA MSA",full_2013_msa_approximation
06115,49700,"Yuba City, CA",,,not_represented_by_published_area
08001,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08003,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08005,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08007,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08009,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08011,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08013,14500,"Boulder, CO",14500,"Boulder, CO MSA",full_2013_msa_approximation
08014,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08015,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08017,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08019,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08021,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08023,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08025,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08027,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08029,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08031,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08033,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08035,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08037,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08039,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08041,17820,"Colorado Springs, CO",17820,"Colorado Springs, CO MSA",full_2013_msa_approximation
08043,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08045,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08047,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08049,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08051,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08053,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08055,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08057,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08059,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08061,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08063,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08065,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08067,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08069,22660,"Fort Collins, CO",22660,"Fort Collins, CO MSA",full_2013_msa_approximation
08071,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08073,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08075,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08077,24300,"Grand Junction, CO",,,not_represented_by_published_area
08079,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08081,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08083,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08085,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08087,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08089,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08091,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08093,19740,"Denver-Aurora-Lakewood, CO",19740,"Denver-Aurora-Lakewood, CO MSA",full_2013_msa_approximation
08095,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08097,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08099,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08101,39380,"Pueblo, CO",,,not_represented_by_published_area
08103,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08105,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08107,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08109,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08111,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08113,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08115,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08117,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08119,17820,"Colorado Springs, CO",17820,"Colorado Springs, CO MSA",full_2013_msa_approximation
08121,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
08123,24540,"Greeley, CO",24540,"Greeley, CO MSA",full_2013_msa_approximation
08125,,,8002,Colorado Nonmetro,2013_nonmetro_approximation
09001,14860,"Bridgeport-Stamford-Norwalk, CT",14860,"Bridgeport-Stamford-Norwalk, CT MSA",full_2013_msa_approximation
09003,25540,"Hartford-West Hartford-East Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT MSA",full_2013_msa_approximation
09005,,,9002,Connecticut Nonmetro,2013_nonmetro_approximation
09007,25540,"Hartford-West Hartford-East Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT MSA",full_2013_msa_approximation
09009,35300,"New Haven-Milford, CT",35300,"New Haven-Milford, CT MSA",full_2013_msa_approximation
09011,35980,"Norwich-New London, CT",35980,"Norwich-New London, CT MSA",full_2013_msa_approximation
09013,25540,"Hartford-West Hartford-East Hartford, CT",25540,"Hartford-West Hartford-East Hartford, CT MSA",full_2013_msa_approximation
09015,49340,"Worcester, MA-CT",49340,"Worcester, MA-CT MSA",full_2013_msa_approximation
10001,20100,"Dover, DE",20100,"Dover, DE MSA",full_2013_msa_approximation
10003,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",full_2013_msa_approximation
10005,41540,"Salisbury, MD-DE",41540,"Salisbury, MD-DE MSA",full_2013_msa_approximation
11001,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
12001,23540,"Gainesville, FL",23540,"Gainesville, FL MSA",full_2013_msa_approximation
12003,27260,"Jacksonville, FL",27260,"Jacksonville, FL MSA",full_2013_msa_approximation
12005,37460,"Panama City, FL",37460,"Panama City, FL MSA",full_2013_msa_approximation
12007,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12009,37340,"Palm Bay-Melbourne-Titusville, FL",37340,"Palm Bay-Melbourne-Titusville, FL MSA",full_2013_msa_approximation
12011,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",full_2013_msa_approximation
12013,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12015,39460,"Punta Gorda, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12017,26140,"Homosassa Springs, FL",12001,Florida Metro,unidentified_2013_metro_residual_approximation
12019,27260,"Jacksonville, FL",27260,"Jacksonville, FL MSA",full_2013_msa_approximation
12021,34940,"Naples-Immokalee-Marco Island, FL",34940,"Naples-Immokalee-Marco Island, FL MSA",full_2013_msa_approximation
12023,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12027,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12029,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12031,27260,"Jacksonville, FL",27260,"Jacksonville, FL MSA",full_2013_msa_approximation
12033,37860,"Pensacola-Ferry Pass-Brent, FL",37860,"Pensacola-Ferry Pass-Brent, FL MSA",full_2013_msa_approximation
12035,19660,"Deltona-Daytona Beach-Ormond Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",full_2013_msa_approximation
12037,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12039,45220,"Tallahassee, FL",45220,"Tallahassee, FL MSA",full_2013_msa_approximation
12041,23540,"Gainesville, FL",23540,"Gainesville, FL MSA",full_2013_msa_approximation
12043,,,12002,Florida Nonmetro,2013_nonmetro_approximation
12045,37460,"Panama City, FL",37460,"Panama City, FL MSA",full_2013_msa_approximation
12047,,,12002,Florida Nonmetro,2013_nonmetro_approximation
