puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
0101600,01121,82149,37948,0.6157726673063084,0.5912376916365449
0101700,01001,58805,24350,0.5065510082781315,0.4687921142813138
0101700,01047,38462,18880,0.33131476711833163,0.36348234569327326
0101700,01085,10311,4779,0.08881978482026721,0.0920064687536098
0101700,01105,8511,3933,0.07331443978326974,0.07571907127180316
0101801,01101,109409,51910,1.0,1.0
0101802,01101,105471,47653,1.0,1.0
0101901,01051,87977,36818,0.8620885635613565,0.8653285700855504
0101901,01101,14074,5730,0.13791143643864343,0.13467142991444955
0102000,01011,10357,4516,0.08900901520294949,0.07631214302612457
0102000,01017,34772,16373,0.29883378165848795,0.27667376389874615
0102000,01037,10387,5999,0.0892668379755756,0.10137213153536788
0102000,01087,19532,9604,0.16785981316443077,0.16229004021764845
0102000,01123,41311,22686,0.3550305519985562,0.38335192132211293
0102101,01081,127904,55939,1.0,1.0
0102201,01081,46337,18917,0.4391300227445034,0.4097249296079705
0102201,01113,59183,27253,0.5608699772554966,0.5902750703920294
0102300,01061,26659,12452,0.176541484831829,0.17589558142162956
0102300,01067,17146,9058,0.11354440522624779,0.12795231099559273
0102300,01069,107202,49282,0.7099141099419233,0.6961521075827777
0102400,01031,53465,24105,0.5201330855814225,0.5143387530405837
0102400,01045,49326,22761,0.4798669144185775,0.4856612469594162
0102500,01005,25223,11618,0.19698235804040704,0.18584934333658598
0102500,01013,19051,9806,0.1487813068638859,0.15686337241853696
0102500,01039,37570,18596,0.2934078892906511,0.2974741253819206
0102500,01041,13194,6516,0.10304028989355471,0.10423431926159359
0102500,01109,33009,15977,0.2577881559115012,0.2555788396013629
0102600,01023,12665,7104,0.09752360125051977,0.1094185598767809
0102600,01025,23087,11655,0.17777555326259376,0.17951482479784367
0102600,01035,11597,6382,0.08929973973172346,0.09829803619561032
0102600,01053,36757,16684,0.28303790060523926,0.2569734308817867
0102600,01099,19772,10127,0.1522492415258805,0.15597997689641893
0102600,01129,15388,7712,0.11849136802550321,0.11878321139776665
0102600,01131,10600,5261,0.08162259559854003,0.08103195995379284
0102701,01003,118618,51511,1.0,1.0
0102702,01003,113149,72637,1.0,1.0
0102801,01097,139133,56985,1.0,1.0
0102802,01097,129797,56709,1.0,1.0
0102803,01097,145879,70747,1.0,1.0
0200101,02020,131989,53497,1.0,1.0
0200102,02020,159258,65143,1.0,1.0
0200200,02122,58799,32622,0.35446708463949844,0.3897537604989307
0200200,02170,107081,51077,0.6455329153605016,0.6102462395010693
0200300,02063,7102,3565,0.04348411745977321,0.04632938699658215
0200300,02066,2617,2769,0.016023364600426148,0.03598487309776605
0200300,02068,1619,1606,0.009912811344321716,0.020870966484294793
0200300,02090,95655,42659,0.585676324361392,0.5543801738814019
0200300,02100,2080,1370,0.012735421615929074,0.01780400005198248
0200300,02110,32255,14093,0.19749087702970783,0.18314727936685338
0200300,02130,13948,6614,0.08540079841297053,0.0859530338276001
0200300,02230,1240,760,0.007592270578726947,0.009876671561683712
0200300,02240,6808,3513,0.041684014596752465,0.04565361473183537
0200400,02013,3420,679,0.03028156543297326,0.014473908594815826
0200400,02016,5232,1331,0.04632548255710997,0.028372271487039562
0200400,02050,18666,5984,0.16527359659996457,0.1275579809004093
0200400,02060,844,857,0.007472994510359483,0.01826824693042292
0200400,02070,4857,2405,0.043005135470161146,0.05126620054570259
0200400,02105,2365,1777,0.020940322295023905,0.03787943383356071
0200400,02150,13101,5825,0.11599964582964406,0.12416865620736699
0200400,02158,8368,2342,0.07409243846290066,0.049923260572987724
0200400,02164,1476,1469,0.013068886134230564,0.03131394952251023
0200400,02180,10046,4095,0.08894988489463432,0.08729109822646658
0200400,02185,11031,2619,0.09767132990968656,0.05582793315143247
0200400,02188,7793,2717,0.0690012395962458,0.05791695088676671
0200400,02195,3398,1718,0.030086771737205597,0.03662175989085948
0200400,02198,5753,3227,0.050938551443244204,0.06878836971350615
0200400,02220,8458,4139,0.07488932176376838,0.08822902455661664
0200400,02275,2127,1273,0.01883300867717372,0.027135914051841747
0200400,02282,662,441,0.005861519390826988,0.009400579809004092
0200400,02290,5343,4014,0.04730830529484682,0.08556446111869032
0400101,04013,185881,83732,1.0,1.0
0400102,04013,144062,59382,1.0,1.0
0400103,04013,120951,49766,1.0,1.0
0400104,04013,106653,55607,1.0,1.0
0400105,04013,165935,59566,1.0,1.0
0400106,04013,122710,49100,1.0,1.0
0400107,04013,128103,52869,1.0,1.0
0400108,04013,107998,45334,1.0,1.0
0400109,04013,108516,50800,1.0,1.0
0400110,04013,128498,74353,1.0,1.0
0400111,04013,111602,59433,1.0,1.0
0400112,04013,130727,65624,1.0,1.0
0400113,04013,104693,48722,1.0,1.0
0400114,04013,111355,50696,1.0,1.0
0400115,04013,109655,47277,1.0,1.0
0400116,04013,110648,53568,1.0,1.0
0400117,04013,109946,55045,1.0,1.0
0400118,04013,116146,54543,1.0,1.0
0400119,04013,117231,36389,1.0,1.0
0400120,04013,108700,44737,1.0,1.0
0400121,04013,166779,47703,1.0,1.0
0400122,04013,102202,28824,1.0,1.0
0400123,04013,115847,33228,1.0,1.0
0400124,04013,114445,39601,1.0,1.0
0400125,04013,114546,40321,1.0,1.0
0400126,04013,129933,50880,1.0,1.0
0400127,04013,121259,48209,1.0,1.0
0400128,04013,110257,42808,1.0,1.0
0400129,04013,140573,54490,1.0,1.0
0400130,04013,126627,70059,1.0,1.0
0400131,04013,123399,50946,1.0,1.0
0400132,04013,146751,53237,1.0,1.0
0400133,04013,122883,40753,1.0,1.0
0400134,04013,168686,61926,1.0,1.0
0400135,04013,166371,53299,1.0,1.0
0400400,04007,53272,32373,0.5255307394838608,0.6414813934133873
0400400,04009,38533,13704,0.38012982400757633,0.27154916181191296
0400400,04011,9563,4389,0.09433943650856286,0.0869694447746998
0400500,04005,145101,69108,1.0,1.0
0400601,04015,111199,57068,1.0,1.0
0400602,04015,102068,60582,1.0,1.0
0400701,04012,16557,13457,0.15512685979837348,0.24316070976834953
0400701,04027,90175,41885,0.8448731402016265,0.7568392902316504
0400803,04021,147577,65565,1.0,1.0
0400805,04021,122686,43611,1.0,1.0
0400807,04021,144191,57436,1.0,1.0
0400900,04003,125447,58648,0.7246412809907807,0.7579513292063533
0400900,04023,47669,18729,0.27535871900921927,0.2420486707936467
0401000,04001,66021,28723,0.3822031052808299,0.338303711294065
0401000,04017,106717,56180,0.6177968947191701,0.661696288705935
0401101,04027,113706,50163,1.0,1.0
0401901,04019,111360,46183,1.0,1.0
0401902,04019,137371,60851,1.0,1.0
0401903,04019,105731,48963,0.9072429445431222,0.8865451121693313
0401903,04021,10810,6266,0.09275705545687783,0.11345488783066868
0401904,04019,109666,55924,1.0,1.0
0401905,04019,111121,45716,1.0,1.0
0401906,04019,113591,60365,1.0,1.0
0401907,04019,116589,57618,1.0,1.0
0401908,04019,115015,42651,1.0,1.0
0401909,04019,122989,51861,1.0,1.0
0402502,04025,135474,67531,1.0,1.0
0402503,04025,100735,53623,1.0,1.0
0500101,05007,171025,67886,1.0,1.0
0500102,05007,113308,45202,1.0,1.0
0500201,05143,140215,52697,1.0,1.0
0500202,05143,105656,47811,1.0,1.0
0500300,05005,41627,22699,0.26742258769112165,0.28450923128987377
0500300,05009,37373,17368,0.24009379416677373,0.21769048544176078
0500300,05015,28260,13853,0.18154953102916613,0.17363348081671534
0500300,05087,16521,7611,0.10613516638828216,0.09539626236165599
0500300,05089,16826,9461,0.10809456507773352,0.11858415953273253
0500300,05101,7225,4086,0.046415264037003724,0.05121391775190203
0500300,05129,7828,4705,0.050289091609919054,0.05897246280535954
0500400,05023,24711,15527,0.21219172906505462,0.25225825318429945
0500400,05049,12075,6185,0.10368722951157519,0.10048414348843254
0500400,05063,37938,16667,0.3257711066840695,0.27077917858071227
0500400,05065,13577,6721,0.1165848045613794,0.10919222770990382
0500400,05137,12359,6784,0.10612591880195095,0.11021575253444242
0500400,05141,15796,9668,0.13563921137597032,0.15707044450220953
0500500,05021,14552,7470,0.129528421127588,0.14316104179842465
0500500,05055,45736,19159,0.40709949619924163,0.36717836677590604
0500500,05075,16216,7489,0.14433980738077012,0.14352517296230285
0500500,05121,18571,8562,0.1653018354013494,0.16408900132237106
0500500,05135,17271,9499,0.15373043989105087,0.18204641714099543
0500600,05035,48163,21291,0.31287068254308525,0.3062307625924115
0500600,05037,16833,7585,0.1093485081753162,0.10909587780111038
0500600,05077,8600,3695,0.05586628469718525,0.05314558582400829
0500600,05093,40685,19075,0.2642929991749979,0.27435779420648393
0500600,05107,16568,8315,0.10762704707708898,0.1195955469896154
0500600,05123,23090,9565,0.14999447833232643,0.13757443258637056
0500700,05031,111231,46739,0.8288697129571672,0.8190341008656643
0500700,05111,22965,10327,0.17113028704283287,0.1809658991343357
0500800,05067,16755,7079,0.14578819598527762,0.13746164899607752
0500800,05095,6799,3828,0.059159292420406,0.07433298380519632
0500800,05117,8282,4071,0.07206313572963707,0.07905161365489922
0500800,05145,76822,33270,0.6684417064745447,0.6460445065827799
0500800,05147,6269,3250,0.054547669390134605,0.06310924696104703
0500900,05045,123498,51685,0.6252651724190307,0.6318691394549922
0500900,05085,74015,30112,0.3747348275809694,0.36813086054500777
0501000,05029,20715,9646,0.15921388385033972,0.16843318374687877
0501000,05071,25749,11475,0.1979048175362007,0.20037018282142172
0501000,05115,63381,26902,0.4871414517170351,0.46974803122107944
0501000,05149,20263,9246,0.1557398468964245,0.16144860221062005
0501100,05033,60133,25300,0.29329021748142947,0.2818470450621066
0501100,05047,17097,7716,0.08338820361997572,0.08595777864423773
0501100,05131,127799,56749,0.6233215788985949,0.6321951762936556
0501200,05061,12785,6152,0.09581228735442678,0.09777184450589618
0501200,05081,12026,6043,0.09012425246181748,0.09603954101903944
0501200,05083,21131,9744,0.1583581888217749,0.15485839610946886
0501200,05091,42600,19779,0.3192493892294549,0.31434156574806904
0501200,05113,19221,9612,0.14404442512627588,0.1527605606941928
0501200,05127,9836,4851,0.07371213597326098,0.07709545151139506
0501200,05133,15839,6741,0.11869932103298911,0.1071326404119386
0501300,05019,21446,9977,0.12373572734983065,0.11440726555512236
0501300,05051,100180,52326,0.5780026655742813,0.6000275210421301
0501300,05059,33040,14179,0.19062894859826565,0.16259202348462262
0501300,05097,8484,5435,0.048949636801080075,0.06232369332385386
0501300,05109,10171,5289,0.05868302167654237,0.06064949659427104
0501400,05053,17958,7839,0.11861843017840984,0.12125102473279609
0501400,05105,10019,4933,0.06617875331091927,0.07630199068846576
0501400,05125,123416,51879,0.815202816510671,0.8024469845787382
0501501,05119,200774,93564,1.0,1.0
0501502,05119,198351,96947,1.0,1.0
0501600,05001,17149,8671,0.09886429147930359,0.10733826842613453
0501600,05003,19062,9371,0.10989277066758907,0.11600356515065237
0501600,05011,10545,5073,0.06079211345555171,0.06279864326211285
0501600,05017,10208,5104,0.05884930243283754,0.06318239211705579
0501600,05025,7550,3570,0.043525884930243286,0.044193013295040974
0501600,05041,11395,5795,0.0656923786463738,0.07173627788368696
0501600,05043,17350,8259,0.10002306007148622,0.10223812235398975
0501600,05069,67260,30573,0.3877551020408163,0.378463023940977
0501600,05079,12941,4366,0.07460509627579845,0.05404669357034983
0501700,05013,4739,2444,0.03633951644441718,0.03750652220619379
0501700,05027,22801,10999,0.17484222714689937,0.16879469629538688
0501700,05039,6482,3468,0.04970515838630769,0.05322120254135846
0501700,05057,20065,9601,0.15386208007116073,0.14734047450968354
0501700,05073,6308,3916,0.04837089464684186,0.060096375187993004
0501700,05099,8310,4298,0.06372259583310967,0.06595868757865013
0501700,05103,22650,11837,0.17368433160288016,0.18165495227279702
0501700,05139,39054,18599,0.29947319586838334,0.28542708940793715
0600101,06001,144592,60238,1.0,1.0
0600111,06001,106433,51987,1.0,1.0
0600112,06001,106896,49256,1.0,1.0
0600113,06001,125840,39189,1.0,1.0
0600114,06001,194852,77893,1.0,1.0
0600115,06001,107913,37986,1.0,1.0
0600116,06001,102035,34518,1.0,1.0
0600117,06001,105721,32772,1.0,1.0
0600118,06001,125765,43143,1.0,1.0
0600119,06001,126178,46125,1.0,1.0
0600120,06001,118663,42383,1.0,1.0
0600121,06001,115687,38440,1.0,1.0
0600122,06001,100310,29996,1.0,1.0
0600123,06001,101468,38032,1.0,1.0
0600300,06003,1204,1540,0.006273055040326782,0.01375
0600300,06005,40474,18805,0.21087676885563636,0.1679017857142857
0600300,06009,45292,27422,0.23597940937415335,0.2448392857142857
0600300,06027,19016,9469,0.09907675635120772,0.08454464285714286
0600300,06043,17131,9760,0.08925556968092867,0.08714285714285715
0600300,06051,13195,13589,0.0687483066919534,0.12133035714285714
0600300,06109,55620,31415,0.28979013400579373,0.28049107142857144
0600700,06007,211632,90133,1.0,1.0
0601100,06011,21839,8099,0.1645779482580616,0.14855644007483768
0601100,06021,28917,10895,0.217917511322788,0.19984225393448035
0601100,06103,65829,27341,0.496085065977377,0.501504090392164
0601100,06105,16112,8183,0.12141947444177337,0.1500972155985179
0601301,06013,129420,42801,1.0,1.0
0601305,06013,143688,50578,1.0,1.0
0601308,06013,120154,38313,1.0,1.0
0601309,06013,125676,42473,1.0,1.0
0601310,06013,140962,53012,1.0,1.0
0601311,06013,122701,48348,1.0,1.0
0601312,06013,103075,42997,1.0,1.0
0601313,06013,177708,72740,1.0,1.0
0601314,06013,102543,32080,1.0,1.0
0601500,06015,27743,11090,0.20853283623599095,0.16706084389075515
0601500,06035,32730,12216,0.24601808492246635,0.1840230179413404
0601500,06049,8700,4752,0.06539435804538518,0.07158459244083576
0601500,06063,19790,15396,0.14875337307105435,0.23192684874139463
0601500,06093,44076,22929,0.33130134772510317,0.34540469698567405
0601700,06017,191185,93467,1.0,1.0
0601901,06019,147233,41636,1.0,1.0
0601902,06019,190983,74876,1.0,1.0
0601903,06019,110562,36059,1.0,1.0
0601904,06019,180060,58914,1.0,1.0
0601905,06019,116597,33529,1.0,1.0
0601906,06019,129784,47060,1.0,1.0
0601907,06019,133435,46367,1.0,1.0
0602300,06023,136463,62120,1.0,1.0
0602500,06025,179702,56625,1.0,1.0
0602903,06029,168325,54815,1.0,1.0
0602904,06029,113912,32339,1.0,1.0
0602905,06029,192671,77722,1.0,1.0
0602906,06029,157085,42947,1.0,1.0
0602907,06029,107020,36251,1.0,1.0
0602908,06029,170222,56935,1.0,1.0
0603100,06031,152486,46287,1.0,1.0
0603300,06033,68163,34220,0.4266480558824266,0.45270538431009394
0603300,06045,91601,41370,0.5733519441175734,0.5472946156899061
0603703,06037,180992,58774,1.0,1.0
0603704,06037,187217,55275,1.0,1.0
0603705,06037,179412,63913,1.0,1.0
0603706,06037,143024,43122,1.0,1.0
0603707,06037,149090,37094,1.0,1.0
0603708,06037,137084,43886,1.0,1.0
0603709,06037,111527,42506,1.0,1.0
0603710,06037,181086,53348,1.0,1.0
0603711,06037,164821,59413,1.0,1.0
0603712,06037,151939,43414,1.0,1.0
0603713,06037,115271,36947,1.0,1.0
0603714,06037,107378,35730,1.0,1.0
0603715,06037,120624,35701,1.0,1.0
0603716,06037,104622,26336,1.0,1.0
0603717,06037,190304,67740,1.0,1.0
0603718,06037,136675,61121,1.0,1.0
0603719,06037,196543,80193,1.0,1.0
0603720,06037,122786,53306,1.0,1.0
0603721,06037,135948,57793,1.0,1.0
0603722,06037,166269,63643,1.0,1.0
0603723,06037,142813,40788,1.0,1.0
0603724,06037,174337,64373,1.0,1.0
0603725,06037,182789,68736,1.0,1.0
0603728,06037,106835,60116,1.0,1.0
0603730,06037,167510,80105,1.0,1.0
0603731,06037,109232,66882,1.0,1.0
0603732,06037,172212,88520,1.0,1.0
0603733,06037,113324,51934,1.0,1.0
0603734,06037,192514,82065,1.0,1.0
0603735,06037,183205,65320,1.0,1.0
0603736,06037,115745,44974,1.0,1.0
0603737,06037,126123,40600,1.0,1.0
0603738,06037,127671,34507,1.0,1.0
0603739,06037,171513,55923,1.0,1.0
0603740,06037,127928,38578,1.0,1.0
0603741,06037,133387,35734,1.0,1.0
0603742,06037,128584,33422,1.0,1.0
0603743,06037,116045,31685,1.0,1.0
0603744,06037,190188,78759,1.0,1.0
0603745,06037,121879,29557,1.0,1.0
0603746,06037,109171,35811,1.0,1.0
0603747,06037,164789,64754,1.0,1.0
0603748,06037,189044,93362,1.0,1.0
0603750,06037,178716,54125,1.0,1.0
0603751,06037,158065,39783,1.0,1.0
0603752,06037,166850,42569,1.0,1.0
0603753,06037,112920,35679,1.0,1.0
0603754,06037,135779,41264,1.0,1.0
0603757,06037,158642,40941,1.0,1.0
0603758,06037,157965,53905,1.0,1.0
0603759,06037,115060,39552,1.0,1.0
0603760,06037,144082,63531,1.0,1.0
0603761,06037,127249,50106,1.0,1.0
0603762,06037,119407,36024,1.0,1.0
0603763,06037,145286,47001,1.0,1.0
0603764,06037,162735,52886,1.0,1.0
0603766,06037,102364,38578,1.0,1.0
0603767,06037,179879,63449,1.0,1.0
0603768,06037,112382,46312,1.0,1.0
0603770,06037,101081,49649,1.0,1.0
0603771,06037,109406,37753,1.0,1.0
0603772,06037,103912,34113,1.0,1.0
0603773,06037,127759,43383,1.0,1.0
0603774,06037,141081,62017,1.0,1.0
0603775,06037,116054,57144,1.0,1.0
0603776,06037,106278,47599,1.0,1.0
0603778,06037,111631,40521,1.0,1.0
0603779,06037,118467,51742,1.0,1.0
0603780,06037,113902,47503,1.0,1.0
0603781,06037,104684,29011,1.0,1.0
0603782,06037,132923,40081,1.0,1.0
0603900,06039,156255,49572,1.0,1.0
0604103,06041,103006,44113,1.0,1.0
0604104,06041,159315,67451,1.0,1.0
0604701,06047,116427,35015,1.0,1.0
0604702,06047,164775,52768,1.0,1.0
0605301,06053,183635,75789,1.0,1.0
0605302,06053,177254,48647,1.0,1.0
0605303,06053,78146,19195,0.5489515647500965,0.4852123356926188
0605303,06069,64209,20365,0.4510484352499034,0.5147876643073812
0605500,06055,138019,55448,1.0,1.0
0605700,06057,102241,53627,0.9693203257582221,0.961850270832586
0605700,06091,3236,2127,0.030679674241777827,0.038149729167414
0605906,06059,191861,66905,1.0,1.0
0605907,06059,197785,68440,1.0,1.0
0605908,06059,185233,66484,1.0,1.0
0605909,06059,147609,44821,1.0,1.0
0605912,06059,170318,52898,1.0,1.0
0605913,06059,160453,44035,1.0,1.0
0605914,06059,196817,81685,1.0,1.0
0605916,06059,145406,35743,1.0,1.0
0605917,06059,156226,40708,1.0,1.0
0605918,06059,180550,70498,1.0,1.0
0605919,06059,195610,63194,1.0,1.0
0605920,06059,146112,49336,1.0,1.0
0605921,06059,141087,49146,1.0,1.0
0605922,06059,126879,50707,1.0,1.0
0605923,06059,142279,53751,1.0,1.0
0605924,06059,108296,40383,1.0,1.0
0605925,06059,179661,89752,1.0,1.0
0605926,06059,117535,43916,1.0,1.0
0605927,06059,109926,39087,1.0,1.0
0605928,06059,187346,78296,1.0,1.0
0606101,06061,153933,59652,1.0,1.0
0606102,06061,134491,50369,1.0,1.0
0606103,06061,116315,62335,1.0,1.0
0606501,06065,186546,66080,1.0,1.0
0606502,06065,131953,84406,1.0,1.0
0606507,06065,174601,59955,1.0,1.0
0606509,06065,133883,36346,1.0,1.0
0606511,06065,170401,52712,1.0,1.0
0606514,06065,174806,46867,1.0,1.0
0606515,06065,159907,90369,1.0,1.0
0606516,06065,105256,33604,1.0,1.0
0606517,06065,117025,40444,1.0,1.0
0606518,06065,104737,30237,1.0,1.0
0606519,06065,103154,27169,1.0,1.0
0606520,06065,151005,49738,1.0,1.0
0606521,06065,108390,31582,1.0,1.0
0606522,06065,137302,42816,1.0,1.0
0606523,06065,140891,47726,1.0,1.0
0606524,06065,185773,59376,1.0,1.0
0606525,06065,132555,49122,1.0,1.0
0606701,06067,111579,45714,1.0,1.0
0606703,06067,119575,50080,1.0,1.0
0606704,06067,137958,52525,1.0,1.0
0606705,06067,123062,45801,1.0,1.0
0606706,06067,126366,39260,1.0,1.0
0606707,06067,133374,63979,1.0,1.0
0606709,06067,147629,51716,1.0,1.0
0606712,06067,118728,45113,1.0,1.0
0606713,06067,105450,41194,1.0,1.0
0606714,06067,141800,49648,1.0,1.0
0606715,06067,106336,34279,1.0,1.0
0606716,06067,109195,33066,1.0,1.0
0606717,06067,104003,35176,1.0,1.0
0607101,06071,141621,64590,1.0,1.0
0607102,06071,188899,54767,1.0,1.0
0607103,06071,183441,60200,1.0,1.0
0607104,06071,120206,73978,1.0,1.0
0607105,06071,147345,54939,1.0,1.0
0607107,06071,113673,33882,1.0,1.0
0607108,06071,177845,51270,1.0,1.0
0607110,06071,110688,29910,1.0,1.0
0607111,06071,174456,60130,1.0,1.0
0607112,06071,127336,42508,1.0,1.0
0607115,06071,122576,31539,1.0,1.0
0607116,06071,112249,36623,1.0,1.0
0607117,06071,110645,29446,1.0,1.0
0607118,06071,180848,55011,1.0,1.0
0607119,06071,169826,53106,1.0,1.0
0607301,06073,196491,68478,1.0,1.0
0607302,06073,125831,49852,1.0,1.0
0607306,06073,144300,46222,1.0,1.0
0607307,06073,112315,40230,1.0,1.0
0607308,06073,128327,48880,1.0,1.0
0607310,06073,165369,82199,1.0,1.0
0607311,06073,123938,44350,1.0,1.0
0607312,06073,123738,45081,1.0,1.0
0607313,06073,189588,66703,1.0,1.0
0607314,06073,159220,66275,1.0,1.0
0607315,06073,166232,69070,1.0,1.0
0607316,06073,178604,95224,1.0,1.0
0607317,06073,164963,61328,1.0,1.0
0607322,06073,141103,41331,1.0,1.0
0607323,06073,116522,38914,1.0,1.0
0607324,06073,131292,54359,1.0,1.0
0607325,06073,126224,44884,1.0,1.0
0607326,06073,173372,68160,1.0,1.0
0607327,06073,149834,42420,1.0,1.0
0607328,06073,132376,43835,1.0,1.0
0607329,06073,168881,52118,1.0,1.0
0607330,06073,180114,58592,1.0,1.0
0607507,06075,115070,34560,1.0,1.0
0607508,06075,100221,45236,1.0,1.0
0607509,06075,115773,70103,1.0,1.0
0607510,06075,107058,55624,1.0,1.0
0607511,06075,128619,63983,1.0,1.0
0607512,06075,100691,40165,1.0,1.0
0607513,06075,104289,37696,1.0,1.0
0607514,06075,102244,59261,1.0,1.0
0607705,06077,197729,65127,1.0,1.0
0607706,06077,170975,52213,1.0,1.0
0607707,06077,126319,38303,1.0,1.0
0607708,06077,163651,57485,1.0,1.0
0607709,06077,120559,38325,1.0,1.0
0607901,06079,168697,77745,1.0,1.0
0607902,06079,113727,45970,1.0,1.0
0608101,06081,142648,48124,1.0,1.0
0608102,06081,123800,43981,1.0,1.0
0608103,06081,110800,43678,1.0,1.0
0608104,06081,129709,51908,1.0,1.0
0608105,06081,139778,54730,1.0,1.0
0608106,06081,117707,41272,1.0,1.0
0608301,06083,134057,39427,1.0,1.0
0608302,06083,108260,37866,1.0,1.0
0608303,06083,205912,80986,1.0,1.0
0608505,06085,109318,29703,1.0,1.0
0608506,06085,128486,41485,1.0,1.0
0608507,06085,143265,53227,1.0,1.0
0608508,06085,140927,54864,1.0,1.0
0608510,06085,160284,56415,1.0,1.0
0608511,06085,108867,38583,1.0,1.0
0608512,06085,113250,39196,1.0,1.0
0608515,06085,102829,38563,1.0,1.0
0608516,06085,160703,64016,1.0,1.0
0608517,06085,126117,49056,1.0,1.0
0608518,06085,108171,33184,1.0,1.0
0608519,06085,167708,68730,1.0,1.0
0608520,06085,117246,33715,1.0,1.0
0608521,06085,133325,37630,1.0,1.0
0608522,06085,115763,49668,1.0,1.0
0608701,06087,153412,54550,1.0,1.0
0608702,06087,117449,51795,1.0,1.0
0608900,06089,182155,79380,1.0,1.0
0609501,06095,154611,57371,1.0,1.0
0609502,06095,155753,52563,1.0,1.0
0609503,06095,143127,52303,1.0,1.0
0609702,06097,126344,49993,1.0,1.0
0609704,06097,121768,56414,1.0,1.0
0609705,06097,101323,35258,1.0,1.0
0609706,06097,139428,63077,1.0,1.0
0609901,06099,123567,36136,1.0,1.0
0609902,06099,125755,40894,1.0,1.0
0609903,06099,187249,63680,1.0,1.0
0609904,06099,116307,42430,1.0,1.0
0610100,06101,99633,34499,0.5498267184671758,0.5394092906171334
0610100,06115,81575,29458,0.45017328153282415,0.4605907093828666
0610701,06107,154048,52106,1.0,1.0
0610702,06107,162425,49421,1.0,1.0
0610703,06107,156644,49125,1.0,1.0
0611102,06111,150570,56876,1.0,1.0
0611103,06111,194941,57621,1.0,1.0
0611104,06111,127723,50466,1.0,1.0
0611107,06111,110950,36752,1.0,1.0
0611108,06111,129090,44978,1.0,1.0
0611109,06111,130569,46387,1.0,1.0
0611301,06113,101212,35109,1.0,1.0
0611302,06113,115191,45079,1.0,1.0
0800100,08045,61685,24091,0.5801006253820473,0.4821382112194048
0800100,08081,13292,6091,0.1250011755301641,0.1219004542998379
0800100,08103,6529,3274,0.061400291531480695,0.06552324534192568
0800100,08107,24829,16511,0.2334979075563079,0.3304380891388316
0800200,08037,55731,32967,0.4596750247443088,0.3456493703932814
0800200,08049,15717,16633,0.12963543385021445,0.17439214905060968
0800200,08057,1379,1190,0.011374133949191685,0.012476802583432065
0800200,08097,17358,13245,0.1431705707687232,0.13886995816601486
0800200,08117,31055,31342,0.2561448366875619,0.328611719806662
0800301,08069,104570,51219,1.0,1.0
0800302,08069,146602,60753,1.0,1.0
0800303,08069,107894,46797,1.0,1.0
0800401,08013,21432,11635,0.197255432531684,0.22476142641888497
