date,variable,value,estimate_type
2035,dividend_inc_pers,3071.7,projected
2036,dividend_inc_pers,3216.6,projected
2023,dividend_inc_pers_share_of_gdp,7.7,actual
2024,dividend_inc_pers_share_of_gdp,7.6,actual
2025,dividend_inc_pers_share_of_gdp,7.4,projected
2026,dividend_inc_pers_share_of_gdp,7.5,projected
2027,dividend_inc_pers_share_of_gdp,7.2,projected
2028,dividend_inc_pers_share_of_gdp,6.9,projected
2029,dividend_inc_pers_share_of_gdp,6.7,projected
2030,dividend_inc_pers_share_of_gdp,6.6,projected
2031,dividend_inc_pers_share_of_gdp,6.5,projected
2032,dividend_inc_pers_share_of_gdp,6.6,projected
2033,dividend_inc_pers_share_of_gdp,6.6,projected
2034,dividend_inc_pers_share_of_gdp,6.7,projected
2035,dividend_inc_pers_share_of_gdp,6.8,projected
2036,dividend_inc_pers_share_of_gdp,6.8,projected
2023,eci_wages_salaries,161.925,actual
2024,eci_wages_salaries,168.3,actual
2025,eci_wages_salaries,174.142,projected
2026,eci_wages_salaries,180.092,projected
2027,eci_wages_salaries,186.142,projected
2028,eci_wages_salaries,191.975,projected
2029,eci_wages_salaries,197.787,projected
2030,eci_wages_salaries,203.677,projected
2031,eci_wages_salaries,209.7,projected
2032,eci_wages_salaries,215.881,projected
2033,eci_wages_salaries,222.235,projected
2034,eci_wages_salaries,228.773,projected
2035,eci_wages_salaries,235.501,projected
2036,eci_wages_salaries,242.426,projected
2023,eci_wages_salaries_pct_change,4.602,actual
2024,eci_wages_salaries_pct_change,3.937,actual
2025,eci_wages_salaries_pct_change,3.471,projected
2026,eci_wages_salaries_pct_change,3.416,projected
2027,eci_wages_salaries_pct_change,3.359,projected
2028,eci_wages_salaries_pct_change,3.133,projected
2029,eci_wages_salaries_pct_change,3.027,projected
2030,eci_wages_salaries_pct_change,2.978,projected
2031,eci_wages_salaries_pct_change,2.956,projected
2032,eci_wages_salaries_pct_change,2.947,projected
2033,eci_wages_salaries_pct_change,2.943,projected
2034,eci_wages_salaries_pct_change,2.941,projected
2035,eci_wages_salaries_pct_change,2.94,projected
2036,eci_wages_salaries_pct_change,2.94,projected
2023,empl_civ_16yo,161.041,actual
2024,empl_civ_16yo,161.349,actual
2025,empl_civ_16yo,163.552,projected
2026,empl_civ_16yo,164.434,projected
2027,empl_civ_16yo,165.435,projected
2028,empl_civ_16yo,166.341,projected
2029,empl_civ_16yo,167.332,projected
2030,empl_civ_16yo,168.332,projected
2031,empl_civ_16yo,169.175,projected
2032,empl_civ_16yo,169.958,projected
2033,empl_civ_16yo,170.67,projected
2034,empl_civ_16yo,171.321,projected
2035,empl_civ_16yo,171.941,projected
2036,empl_civ_16yo,172.536,projected
2023,empl_civ_16yo_census,162.411,actual
2024,empl_civ_16yo_census,164.392,actual
2025,empl_civ_16yo_census,164.743,projected
2026,empl_civ_16yo_census,165.116,projected
2027,empl_civ_16yo_census,165.814,projected
2028,empl_civ_16yo_census,166.595,projected
2029,empl_civ_16yo_census,167.473,projected
2030,empl_civ_16yo_census,168.389,projected
2031,empl_civ_16yo_census,169.21,projected
2032,empl_civ_16yo_census,169.98,projected
2033,empl_civ_16yo_census,170.685,projected
2034,empl_civ_16yo_census,171.331,projected
2035,empl_civ_16yo_census,171.948,projected
2036,empl_civ_16yo_census,172.54,projected
2023,empl_civ_16yo_census_pct_change,1.98,actual
2024,empl_civ_16yo_census_pct_change,1.219,actual
2025,empl_civ_16yo_census_pct_change,0.213,projected
2026,empl_civ_16yo_census_pct_change,0.226,projected
2027,empl_civ_16yo_census_pct_change,0.422,projected
2028,empl_civ_16yo_census_pct_change,0.471,projected
2029,empl_civ_16yo_census_pct_change,0.527,projected
2030,empl_civ_16yo_census_pct_change,0.546,projected
2031,empl_civ_16yo_census_pct_change,0.487,projected
2032,empl_civ_16yo_census_pct_change,0.455,projected
2033,empl_civ_16yo_census_pct_change,0.414,projected
2034,empl_civ_16yo_census_pct_change,0.378,projected
2035,empl_civ_16yo_census_pct_change,0.359,projected
2036,empl_civ_16yo_census_pct_change,0.344,projected
2023,empl_civ_16yo_pct_change,1.735,actual
2024,empl_civ_16yo_pct_change,0.191,actual
2025,empl_civ_16yo_pct_change,1.365,projected
2026,empl_civ_16yo_pct_change,0.539,projected
2027,empl_civ_16yo_pct_change,0.608,projected
2028,empl_civ_16yo_pct_change,0.547,projected
2029,empl_civ_16yo_pct_change,0.595,projected
2030,empl_civ_16yo_pct_change,0.597,projected
2031,empl_civ_16yo_pct_change,0.501,projected
2032,empl_civ_16yo_pct_change,0.462,projected
2033,empl_civ_16yo_pct_change,0.419,projected
2034,empl_civ_16yo_pct_change,0.381,projected
2035,empl_civ_16yo_pct_change,0.361,projected
2036,empl_civ_16yo_pct_change,0.345,projected
2023,empl_payroll_nf,155.879,actual
2024,empl_payroll_nf,157.96,actual
2025,empl_payroll_nf,159.457,projected
2026,empl_payroll_nf,160.479,projected
2027,empl_payroll_nf,161.161,projected
2028,empl_payroll_nf,161.622,projected
2029,empl_payroll_nf,162.135,projected
2030,empl_payroll_nf,162.658,projected
2031,empl_payroll_nf,163.188,projected
2032,empl_payroll_nf,163.724,projected
2033,empl_payroll_nf,164.264,projected
2034,empl_payroll_nf,164.807,projected
2035,empl_payroll_nf,165.349,projected
2036,empl_payroll_nf,165.891,projected
2023,empl_payroll_nf_pct_change,2.191,actual
2024,empl_payroll_nf_pct_change,1.335,actual
2025,empl_payroll_nf_pct_change,0.947,projected
2026,empl_payroll_nf_pct_change,0.641,projected
2027,empl_payroll_nf_pct_change,0.424,projected
2028,empl_payroll_nf_pct_change,0.286,projected
2029,empl_payroll_nf_pct_change,0.317,projected
2030,empl_payroll_nf_pct_change,0.322,projected
2031,empl_payroll_nf_pct_change,0.325,projected
2032,empl_payroll_nf_pct_change,0.328,projected
2033,empl_payroll_nf_pct_change,0.329,projected
2034,empl_payroll_nf_pct_change,0.33,projected
2035,empl_payroll_nf_pct_change,0.329,projected
2036,empl_payroll_nf_pct_change,0.327,projected
2023,exchange_rate_export_weighted,213.024,actual
2024,exchange_rate_export_weighted,216.35,actual
2025,exchange_rate_export_weighted,216.804,projected
2026,exchange_rate_export_weighted,211.391,projected
2027,exchange_rate_export_weighted,210.38,projected
2028,exchange_rate_export_weighted,207.004,projected
2029,exchange_rate_export_weighted,203.444,projected
2030,exchange_rate_export_weighted,200.042,projected
2031,exchange_rate_export_weighted,197.608,projected
2032,exchange_rate_export_weighted,196.047,projected
2033,exchange_rate_export_weighted,194.668,projected
2034,exchange_rate_export_weighted,193.028,projected
2035,exchange_rate_export_weighted,191.935,projected
2036,exchange_rate_export_weighted,190.994,projected
2023,exports,3073.4,actual
2024,exports,3215.4,actual
2025,exports,3289.4,projected
2026,exports,3353.5,projected
2027,exports,3489.5,projected
2028,exports,3627.9,projected
2029,exports,3778.4,projected
2030,exports,3937.4,projected
2031,exports,4102.9,projected
2032,exports,4267.1,projected
2033,exports,4428.6,projected
2034,exports,4592.7,projected
2035,exports,4753.1,projected
2036,exports,4914.5,projected
2023,exports_pct_change,1.216,actual
2024,exports_pct_change,4.621,actual
2025,exports_pct_change,2.302,projected
2026,exports_pct_change,1.949,projected
2027,exports_pct_change,4.054,projected
2028,exports_pct_change,3.965,projected
2029,exports_pct_change,4.147,projected
2030,exports_pct_change,4.209,projected
2031,exports_pct_change,4.203,projected
2032,exports_pct_change,4.001,projected
2033,exports_pct_change,3.785,projected
2034,exports_pct_change,3.705,projected
2035,exports_pct_change,3.491,projected
2036,exports_pct_change,3.396,projected
2023,fed_funds_rate,5.024,actual
2024,fed_funds_rate,5.143,actual
2025,fed_funds_rate,4.205,projected
2026,fed_funds_rate,3.452,projected
2027,fed_funds_rate,3.389,projected
2028,fed_funds_rate,3.39,projected
2029,fed_funds_rate,3.389,projected
2030,fed_funds_rate,3.388,projected
2031,fed_funds_rate,3.383,projected
2032,fed_funds_rate,3.362,projected
2033,fed_funds_rate,3.347,projected
2034,fed_funds_rate,3.339,projected
2035,fed_funds_rate,3.334,projected
2036,fed_funds_rate,3.332,projected
2023,federal_government_c_gi,1765.7,actual
2024,federal_government_c_gi,1892.4,actual
2025,federal_government_c_gi,1960.1,projected
2026,federal_government_c_gi,2062.4,projected
2027,federal_government_c_gi,2105.3,projected
2028,federal_government_c_gi,2134.9,projected
2029,federal_government_c_gi,2172.1,projected
2030,federal_government_c_gi,2199.8,projected
2031,federal_government_c_gi,2228.6,projected
2032,federal_government_c_gi,2264.1,projected
2033,federal_government_c_gi,2306.6,projected
2034,federal_government_c_gi,2349.0,projected
2035,federal_government_c_gi,2398.1,projected
2036,federal_government_c_gi,2452.3,projected
2023,federal_government_c_gi_pct_change,7.631,actual
2024,federal_government_c_gi_pct_change,7.175,actual
2025,federal_government_c_gi_pct_change,3.578,projected
2026,federal_government_c_gi_pct_change,5.22,projected
2027,federal_government_c_gi_pct_change,2.078,projected
2028,federal_government_c_gi_pct_change,1.406,projected
2029,federal_government_c_gi_pct_change,1.743,projected
2030,federal_government_c_gi_pct_change,1.274,projected
2031,federal_government_c_gi_pct_change,1.306,projected
2032,federal_government_c_gi_pct_change,1.595,projected
2033,federal_government_c_gi_pct_change,1.875,projected
2034,federal_government_c_gi_pct_change,1.836,projected
2035,federal_government_c_gi_pct_change,2.092,projected
2036,federal_government_c_gi_pct_change,2.26,projected
2023,gdi,27485.7,actual
2024,gdi,29001.7,actual
2025,gdi,30582.5,projected
2026,gdi,32234.2,projected
2027,gdi,33642.5,projected
2028,gdi,35002.9,projected
2029,gdi,36355.1,projected
2030,gdi,37748.1,projected
2031,gdi,39180.9,projected
2032,gdi,40656.9,projected
2033,gdi,42192.2,projected
2034,gdi,43783.6,projected
2035,gdi,45438.2,projected
2036,gdi,47154.2,projected
2023,gdi_pct_change,5.49,actual
2024,gdi_pct_change,5.515,actual
2025,gdi_pct_change,5.45,projected
2026,gdi_pct_change,5.4,projected
2027,gdi_pct_change,4.369,projected
2028,gdi_pct_change,4.043,projected
2029,gdi_pct_change,3.863,projected
2030,gdi_pct_change,3.831,projected
2031,gdi_pct_change,3.795,projected
2032,gdi_pct_change,3.767,projected
2033,gdi_pct_change,3.776,projected
2034,gdi_pct_change,3.771,projected
2035,gdi_pct_change,3.778,projected
2036,gdi_pct_change,3.776,projected
2023,gdp,27811.5,actual
2024,gdp,29298.0,actual
2025,gdp,30705.2,projected
2026,gdp,32274.2,projected
2027,gdp,33651.5,projected
2028,gdp,35001.9,projected
2029,gdp,36350.7,projected
2030,gdp,37742.5,projected
2031,gdp,39174.8,projected
2032,gdp,40650.4,projected
2033,gdp,42185.4,projected
2034,gdp,43776.6,projected
2035,gdp,45430.9,projected
2036,gdp,47146.7,projected
2023,gdp_pct_change,6.743,actual
2024,gdp_pct_change,5.345,actual
2025,gdp_pct_change,4.802,projected
2026,gdp_pct_change,5.109,projected
2027,gdp_pct_change,4.267,projected
2028,gdp_pct_change,4.012,projected
2029,gdp_pct_change,3.853,projected
2030,gdp_pct_change,3.828,projected
2031,gdp_pct_change,3.794,projected
2032,gdp_pct_change,3.766,projected
2033,gdp_pct_change,3.776,projected
2034,gdp_pct_change,3.771,projected
2035,gdp_pct_change,3.778,projected
2036,gdp_pct_change,3.776,projected
2023,gdp_price_index,122.389,actual
2024,gdp_price_index,125.43,actual
2025,gdp_price_index,128.85,projected
2026,gdp_price_index,132.299,projected
2027,gdp_price_index,135.426,projected
2028,gdp_price_index,138.363,projected
2029,gdp_price_index,141.217,projected
2030,gdp_price_index,144.054,projected
2031,gdp_price_index,146.912,projected
2032,gdp_price_index,149.809,projected
2033,gdp_price_index,152.766,projected
2034,gdp_price_index,155.772,projected
2035,gdp_price_index,158.842,projected
2036,gdp_price_index,161.981,projected
2023,gdp_price_index_pct_change,3.688,actual
2024,gdp_price_index_pct_change,2.485,actual
2025,gdp_price_index_pct_change,2.726,projected
2026,gdp_price_index_pct_change,2.676,projected
2027,gdp_price_index_pct_change,2.363,projected
2028,gdp_price_index_pct_change,2.168,projected
2029,gdp_price_index_pct_change,2.062,projected
2030,gdp_price_index_pct_change,2.009,projected
2031,gdp_price_index_pct_change,1.983,projected
2032,gdp_price_index_pct_change,1.972,projected
2033,gdp_price_index_pct_change,1.973,projected
2034,gdp_price_index_pct_change,1.967,projected
2035,gdp_price_index_pct_change,1.971,projected
2036,gdp_price_index_pct_change,1.975,projected
2023,gnp,27897.2,actual
2024,gnp,29289.8,actual
2025,gnp,30743.1,projected
2026,gnp,32363.7,projected
2027,gnp,33701.7,projected
2028,gnp,35012.5,projected
2029,gnp,36328.7,projected
2030,gnp,37692.3,projected
2031,gnp,39100.6,projected
2032,gnp,40556.9,projected
2033,gnp,42079.0,projected
2034,gnp,43661.2,projected
2035,gnp,45307.0,projected
2036,gnp,47012.1,projected
2023,gnp_pct_change,6.45,actual
2024,gnp_pct_change,4.991,actual
2025,gnp_pct_change,4.962,projected
2026,gnp_pct_change,5.271,projected
2027,gnp_pct_change,4.134,projected
2028,gnp_pct_change,3.889,projected
2029,gnp_pct_change,3.759,projected
2030,gnp_pct_change,3.753,projected
2031,gnp_pct_change,3.736,projected
2032,gnp_pct_change,3.724,projected
2033,gnp_pct_change,3.753,projected
2034,gnp_pct_change,3.76,projected
2035,gnp_pct_change,3.769,projected
2036,gnp_pct_change,3.763,projected
2023,government_c_gi,4741.2,actual
2024,government_c_gi,5041.1,actual
2025,government_c_gi,5259.2,projected
2026,government_c_gi,5495.4,projected
2027,government_c_gi,5664.2,projected
2028,government_c_gi,5816.3,projected
2029,government_c_gi,5977.7,projected
2030,government_c_gi,6129.4,projected
2031,government_c_gi,6287.5,projected
2032,government_c_gi,6457.6,projected
2033,government_c_gi,6636.7,projected
2034,government_c_gi,6818.0,projected
2035,government_c_gi,7006.5,projected
2036,government_c_gi,7204.5,projected
2023,government_c_gi_pct_change,6.347,actual
2024,government_c_gi_pct_change,6.327,actual
2025,government_c_gi_pct_change,4.324,projected
2026,government_c_gi_pct_change,4.49,projected
2027,government_c_gi_pct_change,3.072,projected
2028,government_c_gi_pct_change,2.686,projected
2029,government_c_gi_pct_change,2.773,projected
2030,government_c_gi_pct_change,2.538,projected
2031,government_c_gi_pct_change,2.579,projected
2032,government_c_gi_pct_change,2.705,projected
2033,government_c_gi_pct_change,2.773,projected
2034,government_c_gi_pct_change,2.731,projected
2035,government_c_gi_pct_change,2.765,projected
2036,government_c_gi_pct_change,2.825,projected
2023,gross_pri_dom_invest,5023.7,actual
2024,gross_pri_dom_invest,5259.3,actual
2025,gross_pri_dom_invest,5486.5,projected
2026,gross_pri_dom_invest,5785.4,projected
2027,gross_pri_dom_invest,6087.0,projected
2028,gross_pri_dom_invest,6355.5,projected
2029,gross_pri_dom_invest,6582.9,projected
2030,gross_pri_dom_invest,6804.8,projected
2031,gross_pri_dom_invest,7034.4,projected
2032,gross_pri_dom_invest,7270.8,projected
2033,gross_pri_dom_invest,7516.1,projected
2034,gross_pri_dom_invest,7780.0,projected
2035,gross_pri_dom_invest,8075.6,projected
2036,gross_pri_dom_invest,8389.3,projected
2023,gross_pri_dom_invest_pct_change,3.702,actual
2024,gross_pri_dom_invest_pct_change,4.689,actual
2025,gross_pri_dom_invest_pct_change,4.319,projected
2026,gross_pri_dom_invest_pct_change,5.446,projected
2027,gross_pri_dom_invest_pct_change,5.214,projected
2028,gross_pri_dom_invest_pct_change,4.41,projected
2029,gross_pri_dom_invest_pct_change,3.578,projected
2030,gross_pri_dom_invest_pct_change,3.371,projected
2031,gross_pri_dom_invest_pct_change,3.373,projected
2032,gross_pri_dom_invest_pct_change,3.36,projected
2033,gross_pri_dom_invest_pct_change,3.373,projected
2034,gross_pri_dom_invest_pct_change,3.51,projected
2035,gross_pri_dom_invest_pct_change,3.799,projected
2036,gross_pri_dom_invest_pct_change,3.884,projected
2023,hours_nfb,105.268,actual
2024,hours_nfb,105.483,actual
2025,hours_nfb,106.324,projected
2026,hours_nfb,106.886,projected
2027,hours_nfb,107.063,projected
2028,hours_nfb,107.468,projected
2029,hours_nfb,108.025,projected
2030,hours_nfb,108.618,projected
2031,hours_nfb,109.205,projected
2032,hours_nfb,109.738,projected
2033,hours_nfb,110.241,projected
2034,hours_nfb,110.726,projected
2035,hours_nfb,111.19,projected
2036,hours_nfb,111.627,projected
2023,hours_nfb_pct_change,0.972,actual
2024,hours_nfb_pct_change,0.204,actual
2025,hours_nfb_pct_change,0.797,projected
2026,hours_nfb_pct_change,0.528,projected
2027,hours_nfb_pct_change,0.165,projected
2028,hours_nfb_pct_change,0.378,projected
2029,hours_nfb_pct_change,0.519,projected
